"Rank","Name","FP","SP","FS"
"1","Shelby Lyons","3.0","4","1"
"2","Erin Sutton","3.0","2","2"
"3","Diana Miro","3.5","1","3"
"4","Serena Phillips","5.5","3","4"
"5","Morgan Rowe","7.5","5","5"
"6","Cohen Duncan","9.5","7","6"
"7","Emily Freedman","10.0","6","7"
"8","Andrea Gardiner","12.0","8","8"
"9","Rhea Sy","13.5","9","9"
"10","Heather Johnson","17.0","14","10"
"11","Tiffany Chan","17.5","13","11"
"12","Meredith Cataldo","17.5","11","12"
"13","Kelly Harris","18.0","10","13"
"14","Tina Lee","19.0","12","13"
