"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Beinn Chapull","515","467","48","Category:Articles with OS grid coordinates","Ben Lui"
"Cruach Mhòr","589","383","206","Category:Articles with OS grid coordinates","Ben Lui"
"Càrn Duchara","491","338","153","Category:Articles with OS grid coordinates","Beinn Chapull"
"Deadh Choimhead","383","278","105","Category:Articles with OS grid coordinates","Beinn Chapull"
"Dun Leacainn","360","272","88","Category:Articles with OS grid coordinates","Cruach Mhòr"
"Beinn Ghlas","512","265","247","Category:Articles with OS grid coordinates","Beinn Chapull"
"Beinn Bhàn","319","244","75","Category:Articles with OS grid coordinates","Cruach Mhòr"
"Cruach Lerags","252","217","35","Category:Articles with OS grid coordinates","Deadh Choimhead"
"Cruach na Seilcheig","380","204","176","Category:Articles with OS grid coordinates","Beinn Chapull"
"Cruach nam Feàrna","332","204","128","Category:Articles with OS grid coordinates","Beinn Chapull"
"A' Chruach","366","201","165","Category:Articles with OS grid coordinates","Beinn Ghlas"
"Beinn Ghlas","420","197","223","Category:Articles with OS grid coordinates","Cruach Mhòr"
"Càrn Breugach","189","189","Sea","Category:Articles with OS grid coordinates","Kerrera"
"Beinn Dubh Airigh","459","181","278","Category:Articles with OS grid coordinates","Cruach Mhòr"
"Tom an t-Saighdeir","303","175","128","Category:Articles with OS grid coordinates","Beinn Chapull"
"Càrn Dearg","437","172","265","Category:Articles with OS grid coordinates","Beinn Chapull"
"Meall an Fhithich","294","169","125","Category:Articles with OS grid coordinates","Beinn Chapull"
"Beinn Mhòr","194","162","32","Category:Articles with OS grid coordinates","Cruach nam Fearna"
"Beinn Bhreac","526","160","366","Category:Articles with OS grid coordinates","Cruach Mhòr"
"Cnoc nam Broighleag","314","160","154","Category:Articles with OS grid coordinates","Cruach Mhòr"
