"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Bradford City","46","28","10","8","77","45","+32","94"
"2","Millwall","46","26","12","8","73","42","+31","90"
"3","Hull City","46","25","12","9","78","49","+29","87"
"4","Gillingham","46","25","8","13","80","62","+18","83"
"5","Bristol City","46","24","9","13","74","47","+27","81"
"6","Bristol Rovers","46","21","12","13","66","48","+18","75"
"7","Derby County","46","19","13","14","65","54","+11","70"
"8","York City","46","20","9","17","70","57","+13","69"
"9","Reading","46","19","12","15","68","62","+6","69"
"10","Bournemouth","46","19","11","16","57","46","+11","68"
"11","Walsall","46","18","13","15","58","52","+6","67"
"12","Rotherham United","46","18","11","17","55","55","+0","65"
"13","Brentford","46","16","14","16","62","64","−2","62"
"14","Doncaster Rovers","46","17","8","21","72","74","−2","59"
"15","Plymouth Argyle","46","15","14","17","62","65","−3","59"
"16","Wigan Athletic","46","15","14","17","60","64","−4","59"
"17","Bolton Wanderers","46","16","6","24","69","75","−6","54"
"18","Newport County","46","13","13","20","55","67","−12","52"
"19","Lincoln City","46","11","18","17","50","51","−1","51"
"20","Swansea City","46","12","11","23","53","80","−27","47"
"21","Burnley","46","11","13","22","60","73","−13","46"
"22","Orient","46","11","13","22","51","76","−25","46"
"23","Preston North End","46","13","7","26","51","100","−49","46"
"24","Cambridge United","46","4","9","33","37","95","−58","21"
