"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rayo Vallecano","38","20","10","8","66","31","+35","70"
"2","Pontevedra","38","18","13","7","52","29","+23","67"
"3","Fuerteventura","38","18","9","11","50","45","+5","63"
"4","Deportivo B","38","17","11","10","46","33","+13","62"
"5","RM Castilla","38","17","10","11","60","42","+18","61"
"6","Universidad LPGC","38","16","13","9","45","32","+13","61"
"7","Lugo","38","17","9","12","51","49","+2","60"
"8","Celta B","38","16","8","14","56","50","+6","56"
"9","Pájara PJ","38","14","11","13","36","41","-5","53"
"10","Atlético B","38","12","16","10","49","55","-6","52"
"11","Vecindario","38","15","6","17","52","44","+8","51"
"12","Leganés","38","13","12","13","43","44","-1","51"
"13","Lanzarote","38","13","11","14","43","46","-3","50"
"14","Alcorcón","38","13","9","16","38","39","-1","48"
"15","Marino","38","12","10","16","31","42","-11","46"
"16","Villa Sta. Brígida","38","11","13","14","39","45","-6","46"
"17","Ourense","38","11","13","14","36","46","-10","46"
"18","Fuenlabrada","38","6","15","17","29","48","-19","33"
"19","SS Reyes","38","7","10","21","23","50","-27","31"
"20","San Isidro","38","6","7","25","41","75","-34","25"
