"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Bullock, Chris","1","7","49","7.0","0","22","49.0"
"Partridge, Corey","1","3","34","11.3","0","18","34.0"
"Scheidler, Jimmy","1","3","30","10.0","2","22","30.0"
"Pronty, Tyrone","1","3","24","8.0","0","9","24.0"
"Barnes, Freddie","1","3","21","7.0","0","11","21.0"
"Parks, Marques","1","2","13","6.5","0","7","13.0"
"Turner, Anthony","1","2","7","3.5","0","4","7.0"
"Hutson, Ray","1","2","5","2.5","0","4","5.0"
"Wright, Chris","1","1","7","7.0","0","7","7.0"
"Total","1","26","190","7.3","2","22","190.0"
"Opponents","1","29","264","9.1","1","18","264.0"
