"Season","Age","Team","GP","GS","MIN","FG%","3P%","FT%","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"2004–05","19","Orlando","82","82","32.6",".520",".000",".671","3.5","6.5","10.0",".9",".9","1.7","2.01","2.83","12.0"
"2005–06","20","Orlando","82","81","36.8",".531",".000",".595","3.5","9.0","12.5","1.5",".8","1.4","2.65","3.38","15.8"
"2006–07","21","Orlando","82","82","36.9",".603",".500",".586","3.5","8.8","12.3","1.9",".9","1.9","3.87","2.99","17.6"
"2007–08","22","Orlando","82","82","37.7",".599",".000",".590","3.4","10.8","14.2","1.3",".9","2.2","3.21","3.34","20.7"
"2008–09","23","Orlando","79","79","35.7",".572",".000",".594","4.3","9.6","13.8","1.4","1.0","2.9","3.04","3.42","20.6"
"2009–10","24","Orlando","82","82","34.7",".612",".000",".592","3.5","9.7","13.2","1.8",".9","2.8","3.34","3.50","18.3"
"2010–11","25","Orlando","78","78","37.5",".593",".000",".596","4.0","10.1","14.1","1.4","1.4","2.4","3.58","3.31","22.9"
"2011–12","26","Orlando","54","54","38.3",".573",".000",".491","3.7","10.8","14.5","1.9","1.5","2.1","3.24","2.94","20.6"
"2012–13","27","L.A. Lakers","76","76","35.8",".578",".167",".492","3.3","9.1","12.4","1.4","1.1","2.4","2.96","3.83","17.1"
"Career","Career","Career","697","696","36.1",".577",".051",".577","3.6","9.3","12.9","1.5","1.0","2.2","3.09","3.29","18.3"
"All-Star","All-Star","All-Star","7","6","24.7",".639",".182",".450","3.1","5.3","8.4","1.3",".7","1.3","1.4","2.9","12.7"
