"Year","League","Place","GP","Pts","Win","Draw","Lose","Average Crowd"
"1994","J1 1st stage","7 / 12","22","-","9","-","13","14,497"
"1994","J1 2nd stage","7 / 12","22","-","11","-","11","14,497"
"1994","J1 Total","8 / 12","44","-","20","-","24","14,497"
"1995","J1 1st stage","5 / 14","26","45","15","-","11","17,313"
"1995","J1 2nd stage","9 / 14","26","40","13","-","13","17,313"
"1995","J1 Total","6 / 14","52","85","28","-","24","17,313"
"1996","J1","4 / 16","30","62","20","-","10","13,792"
"1997","J1 1st stage","6 / 17","16","26","9","-","7","10,448"
"1997","J1 2nd stage","Champions / 17","16","40","14","-","2","10,448"
"1997","J1 Total","Champions / 17","32","66","23","-","9","10,448"
"1998","J1 1st stage","Champions / 18","17","39","13","-","4","12,867"
"1998","J1 2nd stage","Runners-up / 18","17","39","13","-","4","12,867"
"1998","J1 Total","Runners-up / 18","34","78","26","-","8","12,867"
"1999","J1 1st stage","Champions / 16","15","34","12","0","3","12,273"
"1999","J1 2nd stage","12 / 16","15","15","5","1","9","12,273"
"1999","J1 Total","Champions / 16","30","49","17","1","12","12,273"
"2000","J1 1st stage","5 / 16","15","25","9","0","6","12,534"
"2000","J1 2nd stage","3 / 16","15","30","10","0","5","12,534"
"2000","J1 Total","4 / 16","30","55","19","0","11","12,534"
"2001","J1 1st stage","Champions / 16","15","36","13","1","1","16,650"
"2001","J1 2nd stage","Runners-up / 16","15","35","13","0","2","16,650"
"2001","J1 Total","Runners-up / 16","30","71","26","1","3","16,650"
"2002","J1 1st stage","Champions / 16","15","36","13","1","1","16,564"
"2002","J1 2nd stage","Champions / 16","15","35","13","0","2","16,564"
"2002","J1 Total","Champions / 16","30","71","26","1","3","16,564"
"2003","J1 1st stage","Runners-up / 16","15","31","9","4","2","17,267"
"2003","J1 2nd stage","3 / 16","15","26","7","5","3","17,267"
"2003","J1 Total","Runners-up / 16","30","57","16","9","5","17,267"
"2004","J1 1st stage","Runners-up / 16","15","34","11","1","3","17,126"
"2004","J1 2nd stage","13 / 16","15","14","3","5","7","17,126"
"2004","J1 Total","5 / 16","30","48","14","6","10","17,126"
"2005","J1","6 / 18","34","51","14","9","11","18,652"
"2006","J1","5 / 18","34","58","17","7","10","18,002"
"2007","J1","9 / 18","34","49","15","4","15","16,359"
"2008","J1","16 / 18","34","37","10","7","17","15,465"
"2009","J1","11 / 18","34","41","11","8","15","13,523"
"2010","J1","11 / 18","34","44","11","11","12","12,137"
