"Player","G","AB","H","HR","RBI","Avg."
"Jim Traber","103","352","78","10","45",".222"
"Terry Kennedy","85","265","60","3","16",".226"
"Ken Gerhart","103","262","51","9","23",".195"
"Rene Gonzales","92","237","51","2","15",".215"
"Brady Anderson","53","177","35","1","9",".198"
"Keith Hughes","41","108","21","2","14",".194"
"Craig Worthington","26","81","15","2","4",".185"
"Jeff Stone","26","61","10","0","1",".164"
"Jim Dwyer","35","53","12","0","3",".226"
"Carl Nichols","18","47","9","0","1",".191"
"Wade Rowdon","20","30","3","0","0",".100"
"Butch Davis","13","25","6","0","0",".240"
"Tito Landrum","13","24","3","0","2",".125"
