"Home club","score","Away club","score"
"Cirencester Town","0","Didcot Town","4"
"Northwood","0","Chesham United","1"
"Andover","1","Thatcham Town","3"
"Barton Rovers","1","Uxbridge","2"
"Bedworth United","0","Stourport Swifts","1"
"Chasetown","1","Malvern Town","0"
"Hillingdon Borough","1","Brook House","3"
"Stourbridge","3","Spalding United","0"
"Windsor &amp; Eton","1","Dunstable Town","2"
"Lymington &amp; New Milton","1","Winchester City","0"
"Taunton Town","1","Oxford City","0"
"Willenhall Town","2","Woodford United","1"
