"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","3","6","1","10"
"2","Spain","3","3","1","7"
"3=","Greece","2","0","1","3"
"3=","Switzerland","2","0","1","3"
"5","France","1","4","7","12"
"6=","Germany","1","0","3","4"
"6=","Serbia","1","0","3","4"
"8","Turkey","1","0","2","3"
"9","Netherlands","1","0","1","2"
"10","Macedonia","1","0","0","1"
"11","Croatia","0","1","5","6"
"12=","Czech Republic","0","1","0","1"
"12=","Russia","0","1","0","1"
"14","Austria","0","0","2","2"
"15=","Azerbaijan","0","0","1","1"
"15=","Belgium","0","0","1","1"
"15=","Portugal","0","0","1","1"
"15=","Slovakia","0","0","1","1"
"15=","Sweden","0","0","1","1"
"Total","Total","16","16","32","64"
