"Player","Team","GP","G","A","Pts","PIM"
"J. F. Sauve","Trois-Rivières Draveurs","72","63","124","187","31"
"Guy Carbonneau","Chicoutimi Saguenéens","72","72","110","182","66"
"Denis Savard","Montreal Juniors","72","63","118","181","93"
"Normand Aubin","Verdun/Sorel/Sherbrooke","63","91","89","180","66"
"Gilles Hamel","Trois-Rivières/Chicoutimi","70","86","70","156","95"
"Alain Bouchard","Verdun/Sorel/Montreal","70","53","94","147","27"
"Pierre Aubry","Trois-Rivières Draveurs","72","85","62","147","82"
"Denis Cyr","Montreal Juniors","70","70","76","146","61"
"Alain Lemieux","Chicoutimi Saguenéens","72","47","95","142","36"
"Louis Begin","Sherbrooke Castors","70","60","73","133","54"
