"Ranking","Nationality","Name","Years","Matches","Goals"
"1","Portugal","Eusébio","1960-1975","440","474"
"2","Portugal","José Águas","1950-1963","384","374"
"3","Portugal","Nené","1968-1986","575","360"
"4","Portugal","José Torres","1959-1971","259","226"
"5","Portugal","Arsénio","1943-1955","298","218"
"6","Portugal","Rogério de Carvalho","1942-1954","320","211"
"7","Portugal","Julinho","1942-1953","200","205"
"8","Portugal","José Augusto","1959-1969","368","175"
"9","Portugal","Nuno Gomes","1997-2002 2002-2011","398","166"
"10","Paraguay","Óscar Cardozo","2007-","261","161"
