"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Dalian Shide","26","17","5","4","50","21","56"
"2","Shanghai Shenhua","26","14","8","4","37","24","50"
"3","Sichuan Guancheng","26","12","8","6","33","21","44"
"4","Chongqing Longxin","26","10","11","5","46","33","41"
"5","Shandong Luneng","26","12","4","10","35","31","40"
"6","Beijing Guoan","26","9","8","9","38","32","35"
"7","Shenyang Haishi","26","8","10","8","35","32","34"
"8","Liaoning Fushun","26","8","8","10","28","26","32"
"9","Shenzhen Pingan","26","8","8","10","27","27","32"
"10","Tianjin Teda F.C.","26","7","10","9","28","37","31"
"11","Qingdao Yizhong Hainiu","26","6","11","9","22","29","29"
"12","Yunnan Hongta","26","8","5","13","24","42","29"
"13","Xiamen Xiaxin","26","6","5","15","22","45","23"
"14","Jilin Aodong","26","4","5","17","20","45","17"
