"Type","No. of cabs","Doors","Subclass","Region","Toilet"
"KiHa 40","2","Single-leaf","-100","Hokkaido","Yes"
"KiHa 40","2","Single-leaf","-500","Cold","Yes"
"KiHa 40","2","Single-leaf","-1000","Warm","No"
"KiHa 40","2","Single-leaf","-2000","Warm","Yes"
"KiHa 47","1","Pairs","-0","Warm","Yes"
"KiHa 47","1","Pairs","-500","Cold","Yes"
"KiHa 47","1","Pairs","-1000","Warm","No"
"KiHa 47","1","Pairs","-1500","Cold","No"
"KiHa 48","1","Single-leaf","-0","Warm","Yes"
"KiHa 48","1","Single-leaf","-300","Hokkaido","Yes"
"KiHa 48","1","Single-leaf","-500","Cold","Yes"
"KiHa 48","1","Single-leaf","-1000","Warm","No"
"KiHa 48","1","Single-leaf","-1300","Hokkaido","No"
"KiHa 48","1","Single-leaf","-1500","Cold","No"
