"Rank","Name","TFP","SP","FS"
"1","Kimena Brog-Meier","1.5","1","1"
"2","Viviane Käser","3.0","2","2"
"3","Roberta Piazzini","4.5","3","3"
"4","Lucie-Anne Blazek","6.5","5","4"
"5","Angélique Steudler","7.0","4","5"
"6","Martine Adank","9.0","6","6"
"7","Corinne Djoungong","10.5","7","7"
"8","Melanie Bernhard","12.0","8","8"
"9","Cornelia Rast","14.0","10","9"
"10","Alissia Gerber","15.5","11","10"
"11","Sarina Kuenzli","16.5","9","12"
"12","Fabiola Erbetta","17.0","12","11"
"13","Andrea Bolli","19.5","13","13"
