"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Sherill Baker","13","0","8.5",".324",".000",".735","1.7","1.2","0.7","0.1","3.8"
"Alison Bales","14","0","9.0",".389",".400",".778","1.6","0.1","0.4","1.0","2.6"
"Tully Bevilaqua","30","30","29.2",".405",".337",".607","2.3","2.2","2.0","0.1","5.8"
"LaToya Bond","32","1","10.2",".289",".214",".813","1.0","0.8","0.5","0.1","2.3"
"Tamika Catchings","25","17","27.8",".391",".432",".800","6.3","3.3","2.0","0.4","13.3"
"Katie Douglas","33","33","34.4",".371",".324",".799","4.1","3.2","1.6","0.3","15.6"
"Allison Feaster","33","0","9.1",".337",".307","1.000","0.7","0.8","0.2","0.1","2.6"
"Doneeka Lewis","8","0","7.0",".350",".286",".000","0.8","0.3","0.4","0.2","2.0"
"Ebony Hoffman","33","33","30.7",".465",".456",".829","7.8","1.8","1.4","0.8","10.4"
"Kristen Mann","5","0","6.2",".250",".000",".000","0.8","0.2","0.2","0.2","0.4"
"Bernadette Ngoyisa","31","1","7.3",".476",".000",".719","1.7","0.2","0.2","0.2","2.7"
"Tammy Sutton-Brown","33","33","29.0",".495",".000",".673","6.3","0.5","0.6","1.7","11.8"
"Kasha Terry","2","0","12.0",".200",".000",".000","2.5","1.0","0.0","0.0","1.0"
"Tan White","33","22","27.1",".366",".325",".850","3.1","2.4","1.3","0.4","9.9"
"Khadijah Whittington","22","0","8.5",".386",".000",".529","1.5","0.3","0.4","0.5","2.0"
