"Rank","Team","# Of Reigns","Combined Days"
"1","Black Tiger V","1","667"
"2","Katsuhiko Nakajima","1","266"
"3","Masakazu Fukuda","1","253"
"4","Lance Storm","2","210"
"5","Gedo","1","175"
"6","Masao Orihara","1","288+"
"7","Don Fujii","1","154"
"8","Masashi Aoyagi and Gokuaku Umibouzu","1","134"
"9","Tomohiro Ishii","2","117"
"10","Jushin Liger","1","112"
"11","Masaaki Mochizuki","1","108"
"12","Ryo Saito","1","83"
"13","Shinjiro Otani","1","80"
"14","Gedo","1","33"
"15","Keni'chiro Arai","1","20"
"16","Naruki Doi","1","0"
