"Rank","Player","Club","Goals"
"1","Nicolás Canales","Neftchi Baku","26"
"2","Nildo","AZAL","21"
"3","Juan Varea","Ravan Baku","14"
"4","Richard Almeida","Qarabağ","13"
"5","Salif Ballo","Turan","12"
"6","Pardis Fardjad-Azad","Sumgayit","9"
"7","Yuriy Fomenko","Kəpəz / Inter Baku","8"
"7","Bachana Tskhadadze","Inter Baku","8"
"7","Julius Wobay","Neftchi Baku","8"
"10","Zouhir Benouahi","AZAL","7"
"11","Mario Božić","Simurq","6"
"11","Flavinho","Neftchi Baku","6"
"11","Marius Pena","Baku","6"
"11","Mindaugas Kalonas","Ravan Baku","6"
"11","Dimitris Sialmas","Khazar","6"
"11","Victor Mendy","Gabala","6"
