"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Zavrč","26","23","1","2","93","23","+70","70"
"2","Koroška Dravograd","26","10","12","4","36","26","+10","42"
"3","Stojnci","26","12","4","10","43","42","+1","40"
"4","Čarda","26","11","6","9","45","43","+2","39"
"5","Zreče","26","10","8","8","33","34","–1","38"
"6","Tromejnik","26","12","2","12","42","46","–4","38"
"7","Veržej","26","11","4","11","42","35","+7","37"
"8","Kovinar Štore","26","10","6","10","39","40","–1","36"
"9","Odranci","26","10","2","14","39","48","–9","32"
"10","Grad","26","9","4","13","43","51","–8","31"
"11","Malečnik","26","7","9","10","39","46","–7","30"
"12","Rakičan","26","8","4","14","38","65","–27","28"
"13","Bistrica","26","8","2","16","29","50","–21","26"
"14","Paloma","26","7","4","15","36","48","–12","25"
