"Rank","Name","Nation","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Keiji Tanaka","Japan","130.79","1","1"
"2","David Wang","United States","107.36","2","2"
"3","Filippo Ambrosini","Italy","93.65","4","3"
"4","Sebastian Lofek","Poland","90.22","3","5"
"5","Toby Connock","Netherlands","89.33","7","4"
"6","Julian Lagus","Finland","84.93","5","6"
"7","Maximilian Obsieger","Austria","77.66","10","7"
"8","Francesc Palau","Spain","77.61","6","8"
"9","Dmitry Epstein","Netherlands","74.50","9","9"
"10","Florian Gostelie","Netherlands","74.21","8","10"
