"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","132","121","103","356"
"2","Sweden","69","55","38","162"
"3","Netherlands","62","40","31","133"
"4","Russia","54","56","61","171"
"5","Italy","48","45","50","143"
"6","France","44","33","37","114"
"7","Great Britain","38","56","67","161"
"8","Hungary","37","26","22","85"
"9","Ukraine","35","29","26","90"
"10","Poland","27","22","20","69"
"11","Denmark","19","27","24","70"
"12","Slovakia","19","7","7","33"
"13","Slovenia","16","17","21","54"
"14","Spain","15","25","24","64"
"15","Finland","13","11","15","39"
"16","Croatia","12","15","11","38"
"17","Austria","11","16","13","40"
"18","Czech Republic","10","12","18","40"
"19","Iceland","6","2","2","10"
"20","Serbia","5","4","2","11"
"21","Belarus","4","6","14","24"
"22","Switzerland","4","6","8","18"
"23","Norway","3","7","11","21"
"24","Belgium","2","3","5","10"
"25","Bulgaria","1","0","3","4"
"26","Lithuania","0","7","6","13"
"27","Estonia","0","6","6","12"
"28","Romania","0","3","5","8"
"29","Israel","0","2","10","12"
"30","Greece","0","1","5","6"
"31","Ireland","0","1","4","5"
"32","Portugal","0","1","1","2"
"33","Turkey","0","1","0","1"
"Total","Total","686","663","670","2019"
