"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tabor Sežana","25","20","2","3","63","13","+50","62"
"2","Svoboda","25","11","9","5","41","21","+20","42"
"3","Ankaran","25","12","4","9","37","27","+10","40"
"4","Idrija (–5)","25","11","9","5","34","17","+17","37"
"5","Kolpa","25","10","5","10","44","36","+8","35"
"6","Ilirska Bistrica","25","9","7","9","28","30","–2","34"
"7","Bled","25","9","7","9","30","38","–8","34"
"8","Brda","25","8","9","8","39","30","+9","33"
"9","Branik Šmarje","25","9","6","10","37","43","–6","33"
"10","Litija","25","7","5","13","26","52","–26","26"
"11","Bilje","25","5","7","13","20","40","–20","22"
"12","Komenda","25","5","6","14","23","42","–19","21"
"13","Naklo","25","4","2","19","22","67","–45","14"
"14","Piran","13","8","4","1","20","8","+12","28"
