"No.","Name","Took Office","Left Office","Years served","[List_of_Presidents_of_Rwanda|President]"
"1","Calliope Mulindahabi","1962","1965","3","Grégoire Kayibanda"
"2","Juvénal Habyarimana","1965","1991","26","Grégoire Kayibanda"
"2","Juvénal Habyarimana","1965","1991","26","Juvénal Habyarimana"
"3","Augustin Ndindiriyimana","1991","1992","1","Juvénal Habyarimana"
"4","James Gasana","1992","1993","1","Juvénal Habyarimana"
"5","Augustin Bizimana","1993","1994","1","Juvénal Habyarimana"
"5","Augustin Bizimana","1993","1994","1","Théodore Sindikubwabo"
"6","Paul Kagame","1994","2000","6","Pasteur Bizimungu"
"7","Emmanuel Habyarimana","2000","2002","2","Paul Kagame"
"8","Marcel Gatsinzi","2002","2010","8","Paul Kagame"
"9","James Kabarebe","2010","incumbent","2","Paul Kagame"
