"Player","Pos","GP","G","A","Pts","P/G"
"Joe Sakic","C","1378","625","1016","1641","1.19"
"Peter Stastny","C","737","380","668","1048","1.42"
"Michel Goulet","LW","813","456","489","945","1.16"
"Milan Hejduk","RW","1020","375","430","805","0.78"
"Peter Forsberg","C","591","217","538","755","1.27"
"Anton Stastny","LW","650","252","384","636","0.98"
"Dale Hunter","C","523","140","318","458","0.88"
"Valeri Kamensky","LW","460","166","248","414","0.90"
"Alex Tanguay","LW","450","137","263","400","0.89"
"Paul Stastny","C","467","135","263","398","0.85"
