"No.","Contestant Name","Represented City","Represented Country","Age"
"1","Siu Lan CHINN 陳小蘭","Seattle","USA","23"
"2","Ginny SIM 沈美貞","Penang","Malaysia","19"
"3","Yi-Wah CHEUNG 張綺華","Montreal","Canada","23"
"4","Amy KWOK","Hong Kong","Hong Kong","24"
"5","Suet-Mui LO 盧雪梅","Vancouver","Canada","25"
"6","Fai LAM 林輝","Sydney","Australia","22"
"7","Lai-Chun KWONG 鄺麗珍","Tahiti","French Polynesia","18"
"8","Rosemary CHAN 陳曼莉","Toronto","Canada","23"
"9","Valerie LEE 李曉彤","San Francisco","USA","22"
"10","Sherine SENG 鍾雪蓮","Auckland","New Zealand","19"
"11","Michelle LOW 劉金燕","Singapore","Singapore","18"
"12","Lok-Yee WONG 黃樂怡","Victoria","Canada","21"
"13","Lai-Suen CHAN 陳麗旋","Brisbane","Australia","19"
"14","Tung Mei CHIN 錢東媺","Chicago","USA","24"
"15","Chanintorn CHITLADA 陳麗雲","Bangkok","Thailand","22"
"16","Ka-Po MA 馬嘉寶","Manila","Philippines","19"
"17","Lily LEE 李莉莉","Edmonton","Canada","24"
"18","Karen LIN 林蘭芷","Taipei","Chinese Taipei","23"
"19","Ping Ting MA 馬娉婷","Calgary","Canada","22"
"20","Wing-Sze LEUNG 梁穎詩","Macau","Macau","18"
"21","Kit-Bing FOK 霍潔冰","Johannesburg","South Africa","23"
