"Pos","No","Driver","Car","Qual","Gap"
"1","62","Bruce Allison","Lola","1:05.8","—"
"2","2","John Goss","Matich","1:05.8","+0.0"
"3","7","John Leffler","Bowin","1:07.2","+1.4"
"4","9","John McCormack","Elfin","1:07.4","+1.6"
"5","5","Kevin Bartlett","Lola","1:08.4","+2.6"
"6","1","Max Stewart","Lola","1:08.4","+2.6"
"7","4","Jon Davison","Matich","1:08.4","+2.6"
"8","14","Graeme Lawrence","Lola","1:09.0","+3.2"
"9","15","Terry Hook","Lola","1:10.2","+4.4"
"10","27","Ray Winter","Mildren Mono","1:11.1","+5.3"
"11","12","Garrie Cooper","Elfin MR5","1:11.2","+5.4"
"12","31","Enno Buesselmann","Elfin 622","1:11.3","+5.5"
"13","10","Chris Milton","McLaren","1:12.4","+6.6"
