"#","Justice","Took office","Left office","Party"
"13","John H. Lightner","1863","1866","—"
"14","Benjamin Charles","1866","1869","—"
"15","Thomas J. Dailey","1869","1870","—"
"16","Ferdinand Cronebold","1870","1872","—"
"17","Charles Spech","1872","1873","—"
"18","C.F. Schultz","1873","1876","—"
"19","Charles Spech","1876","1877","—"
"20","Henry L. Sutton","1877","1878","Democrat"
"21","George W. Brouster","1878","1882","Republican"
"22","W.A. Hequembourg","1883","1886","Republican"
"23","Julius Nolte","1887","1888","Republican"
"24","Theodore Heege","1889","1898","Republican"
"25","Henry L. Wilson","1899","1902","Republican"
"26","Theodore Heege","1903","1906","Republican"
"27","John Wiethaupt","1907","1923","Republican"
"28","Richard S. Smiley","1923","1927","Democrat"
"29","Albert Wehmeyer","1927","1937","Republican"
"30","Thomas H. Thatcher","1937","1941","Democrat"
"31","Clifford Corneli","1941","1942","Republican"
"32","Henry L. Mueller","1943","1943","Republican"
"33","Luman F. Matthews","1943","1950","Democrat"
