"Pos","Club","Pld","Pts"
"1.","Seregno","42","55"
"2.","Mortara","42","55"
"3.","Sanremese","42","52"
"4.","Crema","42","52"
"5.","Monza","42","51"
"6.","Pavia","42","50"
"7.","Savona","42","48"
"8.","Casale","42","48"
"9.","Varese","42","47"
"10.","Gallaratese","42","45"
"11.","Villasanta","42","41"
"12.","Fossanese","42","40"
"13.","Omegna","42","40"
"14.","Biellese","42","40"
"15.","Sestrese","42","40"
"16.","Luino","42","37"
"17.","Pro Vercelli","42","37"
"18.","Rivarolese","42","36"
"19.","ProLissone","42","30"
"20.","Vogherese","42","29"
"21.","Asti","42","28"
"22.","Parabiago","42","23"
