"Rank","Name","Club","Points","SP","FS"
"1","Brynn Carman","Broadmoor SC","120.53","2","1"
"2","Brittany Chase","Broadmoor SC","116.99","1","3"
"3","Marissa Castelli","Smithfield FSC / Colonial FSC","116.42","4","2"
"4","Kloe Bautista","All Year FSC / Los Angeles FSC","113.80","3","4"
"5","Cassie Andrews","Indiana World Sk Acad FSC","102.26","6","5"
"6","Christina Guterres","All Year FSC","98.41","5","6"
"7","Lauren Farr","Sun Valley FSC / SC of Wilmington","93.65","7","7"
"8","Ashley Cain","Stars FSC of Texas / Dallas FSC","92.63","8","8"
"9","Jennifer Sulc","Shaker FSC / SC of New York","87.03","9","9"
"10","Tori Vollmer","Inland Empire FSC / Los Angeles FSC","83.50","10","10"
"11","Molly Moskowitz","Colonial SC of Pennsylvania / Princeton SC","74.07","11","11"
"12","Cali Fujimoto","Peninsula SC","67.01","12","12"
