"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Irvine Meadow","22","15","3","4","54","25","+29","48"
"2","Petershill","22","12","7","3","47","26","+21","43"
"3","Auchinleck Talbot","22","11","6","5","42","21","+21","39"
"4","Clydebank","22","12","3","7","45","32","+13","39"
"5","Beith Juniors","22","10","5","7","31","30","+1","35"
"6","Ashfield","22","9","7","6","46","36","+10","34"
"7","Arthurlie","22","9","3","10","41","41","0","30"
"8","Kirkintilloch Rob Roy","22","8","4","10","36","46","−10","28"
"9","Cumnock Juniors","22","6","7","9","38","50","−12","25"
"10","Pollok","22","7","2","13","34","45","−11","23"
"11","Largs Thistle","22","4","5","13","20","44","−24","17"
"12","Kilbirnie Ladeside","22","2","2","18","25","63","−38","8"
