"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","8","2","4","14"
"2","South Korea","4","3","4","11"
"3","Cuba","2","3","2","7"
"4","China","1","0","5","6"
"5","Russia","1","0","4","5"
"6","France","0","3","3","6"
"7","Poland","0","2","0","2"
"8","Brazil","0","1","2","3"
"9","Slovakia","0","1","0","1"
"9","Yugoslavia","0","1","0","1"
"11","Italy","0","0","1","1"
"11","Chinese Taipei","0","0","1","1"
"11","United States","0","0","1","1"
"11","Belarus","0","0","1","1"
"11","Finland","0","0","1","1"
"11","Germany","0","0","1","1"
"11","Ukraine","0","0","1","1"
"11","United Kingdom","0","0","1","1"
