"Season","Club","Country","Matches","Goals"
"1981–82","Iraklis","Greece","31","1"
"1982–83","Iraklis","Greece","34","1"
"1983–84","Iraklis","Greece","29","4"
"1984–85","Iraklis","Greece","29","5"
"1985–86","Iraklis","Greece","28","1"
"1986–87","Iraklis","Greece","26","4"
"1987–88","Iraklis","Greece","29","2"
"1988–89","Olympiacos","Greece","16","2"
"1989–90","Olympiacos","Greece","26","3"
"1990–91","Olympiacos","Greece","33","4"
"1991–92","Olympiacos","Greece","18","0"
"1992–93","Aris Thessaloniki F.C.","Greece","19","0"
"1993–94","Aris Thessaloniki F.C.","Greece","33","0"
"1994–95","Aris Thessaloniki F.C.","Greece","30","6"
"1995–96","Aris Thessaloniki F.C.","Greece","31","1"
"1996–97","Aris Thessaloniki F.C.","Greece","13","0"
"1996–97","Iraklis","Greece","18","1"
"1997–98","Iraklis","Greece","20","1"
"1998–99","Iraklis","Greece","31","1"
