"Rank","Scorer","Club","Goals"
"1","Odafe Onyeka Okolie","Churchill Brothers SC","24"
"2","Jose Ramirez Barreto","Mohun Bagan","10"
"2","Felix Chimaokwu","Churchill Brothers SC","10"
"4","Sunil Chhetri","East Bengal Club","9"
"4","Ranty Martins Soleye","Dempo SC","9"
"4","Chidi Edih","Mahindra United","9"
"4","Yakubu Yusif","East Bengal Club","9"
"8","Singam Subash Singh","Air India","7"
"8","Sushil Kumar Singh","Mahindra United","7"
"8","Kaila Kulothungan","Mumbai FC","7"
"8","Elijah obagbemiro junior","Sporting Clube de Goa","7"
"12","Baichung Bhutia","Mohan Bagan","6"
"12","Nnanna","Churchill Brothers SC","6"
"12","Joseph Pereira","Sporting Clube de Goa","6"
