"#","Title","Designer(s)","From","To"
"HN1315","Old Balloon Seller","Leslie Harradine","1929","1998"
"HN1318","Sweet Anne","Leslie Harradine","1929","1949"
"HN1319","Darling","C Vyse","1929","1959"
"HN1330","Sweet Anne","Leslie Harradine","1929","1949"
"HN1331","Sweet Anne","Leslie Harradine","1929","1949"
"HN1337","Priscilla (Lavender and yellow)","Leslie Harradine","1929","1938"
"HN1340","Priscilla (Red and purple)","Leslie Harradine","1929","1949"
"HN1342","Flower Seller’s Children","Leslie Harradine","1929","1993"
"HN1355","Mendicant","Leslie Harradine","1929","1938"
"HN1362","Pantalettes","Leslie Harradine","1929","1942"
"HN1365","Mendicant","Leslie Harradine","1929","1969"
"HN1368","Rose","Leslie Harradine","1930","1995"
"HN1370","Marie","Leslie Harradine","1930","1988"
"HN1387","Rose","Leslie Harradine","1930","1938"
"HN1388","Marie","Leslie Harradine","1930","1938"
"HN1392","Paisley Shawl","Leslie Harradine","1930","1949"
