"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Criquebeuf-en-Caux","403","76111","76194"
"Épreville","762","76400","76240"
"Fécamp","21027","76400","76259"
"Froberville","810","76400","76291"
"Ganzeville","442","76400","76298"
"Gerville","381","76819","76300"
"Les Loges","1036","76790","76390"
"Maniquerville","304","76400","76406"
"Saint-Léonard","1690","76400","76600"
"Senneville-sur-Fécamp","628","76400","76670"
"Tourville-les-Ifs","547","76400","76706"
"Vattetot-sur-Mer","253","76111","76726"
"Yport","1011","76111","76754"
