"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mokdong MS","20","14","4","2","49","16","33","46"
"2","Seil MS","20","14","2","4","43","14","29","44"
"3","Mullae MS","20","13","2","5","42","20","22","41"
"4","Guro MS","20","11","6","3","28","13","15","39"
"5","Sillim MS","20","10","6","4","41","26","15","36"
"6","Youngseo MS","20","8","5","7","37","23","14","29"
"7","Dangsanseo MS","20","7","4","9","29","26","3","25"
"8","Namgang MS","20","6","5","9","33","26","7","23"
"9","MS attached to Chung-Ang Univ.","20","2","8","10","26","34","-8","14"
"10","Munil MS","20","1","3","16","13","56","-43","6"
"11","Namseoul MS","20","0","3","17","12","99","-87","3"
