"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 15","Boston Bruins","1–0","Pittsburgh Pirates","1–0–0","2"
"2","November 17","Boston Bruins","2–2","Ottawa Senators","1–0–1","3"
"3","November 20","Montreal Canadiens","1–0","Boston Bruins","1–1–1","3"
"4","November 22","Boston Bruins","0–2","Detroit Cougars","1–2–1","3"
"5","November 25","Boston Bruins","1–1","Chicago Black Hawks","1–2–2","4"
"6","November 27","Pittsburgh Pirates","0–1","Boston Bruins","2–2–2","6"
"7","December 4","New York Rangers","0–2","Boston Bruins","3–2–2","8"
"8","December 8","Montreal Maroons","1–5","Boston Bruins","4–2–2","10"
"9","December 9","Boston Bruins","1–2","New York Americans","4–3–2","10"
"10","December 11","New York Americans","3–0","Boston Bruins","4–4–2","10"
"11","December 15","Boston Bruins","0–2","Toronto Maple Leafs","4–5–2","10"
"12","December 18","Detroit Cougars","1–3","Boston Bruins","5–5–2","12"
"13","December 25","Chicago Black Hawks","2–1","Boston Bruins","5–6–2","12"
"14","December 30","Boston Bruins","0–2","New York Rangers","5–7–2","12"
"15","January 1","Ottawa Senators","0–3","Boston Bruins","6–7–2","14"
"16","January 3","Boston Bruins","1–0","Montreal Maroons","7–7–2","16"
"17","January 5","Pittsburgh Pirates","2–3","Boston Bruins","8–7–2","18"
"18","January 8","Toronto Maple Leafs","2–5","Boston Bruins","9–7–2","20"
"19","January 10","Boston Bruins","4–2","Montreal Canadiens","10–7–2","22"
"20","January 12","Detroit Cougars","2–3","Boston Bruins","11–7–2","24"
"21","January 15","New York Rangers","1–4","Boston Bruins","12–7–2","26"
"22","January 17","Boston Bruins","1–1","Detroit Cougars","12–7–3","27"
"23","January 20","Boston Bruins","2–0","Chicago Black Hawks","13–7–3","29"
"24","January 22","Montreal Canadiens","0–0","Boston Bruins","13–7–4","30"
"25","January 27","Boston Bruins","2–1","New York Rangers","14–7–4","32"
"26","January 29","Chicago Black Hawks","1–4","Boston Bruins","15–7–4","34"
"27","January 31","Boston Bruins","3–1","Toronto Maple Leafs","16–7–4","36"
"28","February 2","Toronto Maple Leafs","3–0","Boston Bruins","16–8–4","36"
"29","February 5","New York Americans","1–0","Boston Bruins","16–9–4","36"
"30","February 9","Boston Bruins","0–1","Montreal Maroons","16–10–4","36"
"31","February 12","Detroit Cougars","0–1","Boston Bruins","17–10–4","38"
"32","February 14","Boston Bruins","0–2","Pittsburgh Pirates","17–11–4","38"
"33","February 16","Boston Bruins","3–0","Chicago Black Hawks","18–11–4","40"
"34","February 19","Pittsburgh Pirates","0–1","Boston Bruins","19–11–4","42"
"35","February 24","Boston Bruins","2–2","New York Americans","19–11–5","43"
"36","February 26","Montreal Maroons","0–1","Boston Bruins","20–11–5","45"
"37","February 28","Boston Bruins","4–0","Ottawa Senators","21–11–5","47"
"38","March 2","Boston Bruins","0–3","Montreal Canadiens","21–12–5","47"
"39","March 5","New York Rangers","1–2","Boston Bruins","22–12–5","49"
"40","March 9","Ottawa Senators","2–1","Boston Bruins","22–13–5","49"
"41","March 10","Boston Bruins","3–2","New York Rangers","23–13–5","51"
"42","March 12","Chicago Black Hawks","1–11","Boston Bruins","24–13–5","53"
"43","March 14","Boston Bruins","5–1","Detroit Cougars","25–13–5","55"
"44","March 16","Boston Bruins","3–1","Pittsburgh Pirates","26–13–5","57"
