"Country","Player","Ranking*","Seed"
"USA","Andy Roddick","15","1"
"AUT","Jürgen Melzer","18","2"
"UKR","Alexandr Dolgopolov","22","3"
"USA","John Isner","27","4"
"RUS","Nikolay Davydenko","31","5"
"RSA","Kevin Anderson","35","6"
"ARG","Juan Mónaco","39","7"
"CYP","Marcos Baghdatis","40","8"
"UKR","Sergiy Stakhovsky","42","9"
"NED","Robin Haase","43","10"
"RUS","Dmitry Tursunov","44","11"
"ESP","Pablo Andújar","46","12"
"FIN","Jarkko Nieminen","51","13"
"BUL","Grigor Dimitrov","56","14"
"COL","Santiago Giraldo","57","15"
"RUS","Igor Kunitsyn","59","16"
