"Rank","Nation","Gold","Silver","Bronze","Total"
"1.","United States","10","8","8","26"
"2.","Soviet Union","9","9","11","29"
"3.","Germany","5","4","8","17"
"4.","Kenya","4","3","1","8"
"5.","Great Britain","2","2","3","7"
"6.","China","2","1","1","4"
"7.","Algeria","2","0","1","3"
"8.","Jamaica","1","1","3","5"
"9.","Finland","1","1","1","3"
"10=","France","1","1","0","2"
"10=","Japan","1","1","0","2"
"12=","Bulgaria","1","0","0","1"
"12=","Italy","1","0","0","1"
"12=","Poland","1","0","0","1"
"12=","Switzerland","1","0","0","1"
"12=","Zambia","1","0","0","1"
"17.","Cuba","0","2","0","2"
"18=","Canada","0","1","1","2"
"18=","Hungary","0","1","1","2"
"18=","Romania","0","1","1","2"
"21=","Brazil","0","1","0","1"
"21=","Djibouti","0","1","0","1"
"21=","Ethiopia","0","1","0","1"
"21=","Namibia","0","1","0","1"
"21=","Netherlands","0","1","0","1"
"21=","Norway","0","1","0","1"
"21=","Sweden","0","1","0","1"
"28.","Morocco","0","0","2","2"
"29.","Spain","0","0","1","1"
