"Noll index ( j )","Radial degree ( n )","Azimuthal degree ( m )","Z_j","Classical name"
"1","0","0","1","Piston"
"2","1","1","2 \rho \cos \theta","Tip"
"3","1","-1","2 \rho \sin \theta","Tilt"
"4","2","0","\sqrt{3} (2 \rho^2 - 1)","Defocus"
"5","2","-2","\sqrt{6} \rho^2 \sin 2 \theta","Astigmatism"
"6","2","2","\sqrt{6} \rho^2 \cos 2 \theta","Astigmatism"
"7","3","-1","\sqrt{8} (3 \rho^3 - 2\rho) \sin \theta","Coma"
"8","3","1","\sqrt{8} (3 \rho^3 - 2\rho) \cos \theta","Coma"
"9","3","-3","\sqrt{8} \rho^3 \sin 3 \theta","Trefoil"
"10","3","3","\sqrt{8} \rho^3 \cos 3 \theta","Trefoil"
"11","4","0","\sqrt{5} (6 \rho^4 - 6 \rho^2 +1)","spherical"
"12","4","2","\sqrt{10} (4 \rho^4 - 3\rho^2) \cos 2 \theta","—"
"13","4","-2","\sqrt{10} (4 \rho^4 - 3\rho^2) \sin 2 \theta","—"
"14","4","4","\sqrt{10} \rho^4 \cos 4 \theta","—"
"15","4","-4","\sqrt{10} \rho^4 \sin 4 \theta","—"
