"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Performanţa Alba Iulia","30","23","2","5","95–36","+59","71"
"2","FC Cugir","30","19","2","9","80–50","+30","59"
"3","CS Ocna Mureş","30","18","3","9","93–46","+47","57"
"4","Mureşul Oarda de Jos","30","18","2","10","78–50","+28","56"
"5","Dalia Sport Daia","30","14","10","6","50–23","+27","52"
"6","Viitorul Sântimbru","30","13","5","12","50–52","–2","44"
"7","Metalul Aiud","30","13","4","13","69–51","+18","43"
"8","Rapid CFR Teiuş","30","13","4","13","74–58","+16","43"
"9","Arieşul Apuseni Baia de Arieş","29","13","4","12","53–54","–1","43"
"10","Viitorul Unirea","30","14","1","15","67–79","–12","43"
"11","Olimpia Aiud","30","10","11","9","32–37","–5","41"
"12","Cuprirom Abrud","30","12","4","14","46–57","–11","40"
"13","Recolta Galda de Jos","30","11","4","15","40–46","–6","37"
"14","CIL Blaj","30","9","8","13","45–53","–8","35"
"15","Fortuna Lunca Mureşului","30","5","3","22","36–99","–63","18"
"16","AS Balomir Acmariu","29","0","1","28","16–133","–117","1"
