"Year","Division","League","Regular Season","Playoffs","Voyageurs Cup","[Open_Canada_Cup|Open Canada Cup]"
"1997","2","USISL A-League","4th, Northeast","Division Semifinals","N/A","Did not participate"
"1998","2","USISL A-League","6th, Northeast","Did not qualify","N/A","Did not participate"
"1999","2","USL A-League","7th, Northeast","Did not qualify","N/A","Did not participate"
"2000","2","USL A-League","3rd, Northeast","Conference Finals","N/A","Did not participate"
"2001","2","USL A-League","7th, Northern","Did not qualify","N/A","Did not participate"
"2002","2","USL A-League","3rd, Northeast","Did not qualify","2nd","Did not participate"
"2003","2","USL A-League","5th, Northeast","Did not qualify","2nd","Did not participate"
"2004","2","USL A-League","7th, Eastern","Did not qualify","2nd","Did not participate"
"2005","2","USL First Division","12th","Did not qualify","3rd","Did not participate"
"2006","2","USL First Division","10th","Did not qualify","2nd","Runner-up"
"2007","4","USL PDL","4th, Great Lakes","Did not qualify","N/A","Did not participate"
"2008","4","USL PDL","3rd, Great Lakes","Divisional Round","N/A","N/A"
"2009","4","USL PDL","9th, Great Lakes","Did not qualify","N/A","N/A"
"2010","4","USL PDL","7th, Great Lakes","Did not qualify","N/A","N/A"
"2011","4","USL PDL","7th, Great Lakes","Did not qualify","N/A","N/A"
"2012","4","USL PDL","6th, Great Lakes","Did not qualify","N/A","N/A"
"2013","4","USL PDL","5th, Great Lakes","Did not qualify","N/A","N/A"
