"Coach","Years","Seasons","Won","Lost","Tied","Percentage"
"B.M Hogen","1891","1","2","2","0",".500"
"John W. Heisman","1892, 1894","2","11","2","1",".767"
"E.B Camp","1893","1","6","1","0",".857"
"W.M Richards","1895","1","4","1","1",".750"
"C. K. Fauver","1896","1","5","3","1",".611"
"S.H. Thompson","1897","1","5","1","1",".688"
"E.I. Stearns","1898-99","2","10","6","0",".625"
"Edgar Fauver","1900-02","3","16","9","0",".640"
"Edwin Fauver","1903-04","2","8","6","2",".563"
"R.M. Jones","1905","1","3","6","0",".333"
"H.R. Snyder","1906-10","5","20","11","6",".622"
"Glen C. Gray","1911-12","2","13","2","1",".844"
"T. Nelson Metcalf","1913, 1919-21","4","25","5","1",".823"
"A.J. Pyle","1914","1","4","4","0",".500"
"Frank Cary","1915","1","4","4","0",".500"
"Paul DesJardien","1916","1","0","7","0",".000"
"J. Speelman","1917-18","2","6","6","1",".500"
"U.H. Stallings and L.D. McPhee","1922-23","2","10","4","1",".700"
"W.L Hughes","1924","1","8","0","0","1.000"
"P.N. MacEachron","1925-29","5","28","10","2",".725"
"L.K. Butler","1930-57","28","83","121","16",".414"
"J. William Grice","1958-72","15","36","77","2",".322"
"Cass Jackson","1973-74","2","9","9","0",".500"
"Richard Riendeau","1975-77","3","6","17","0",".261"
"Don Hunsinger","1978-89","12","27","87","0",".237"
"Larry Story","1990-91","2","1","18","0",".053"
"Tony Pierce","1992-93","2","1","19","0",".050"
"Pete Peterson","1994-98","5","1","48","0",".020"
"Jeff Ramsey","1999-","14","36","97","0",".271"
