"Player","Team","GP","G","A","Pts","PIM"
"Peter Sarno","Windsor Spitfires","64","33","88","121","18"
"Jeremy Adduono","Sudbury Wolves","66","37","69","106","40"
"David Legwand","Plymouth Whalers","59","54","51","105","56"
"Maxim Spiridonov","London Knights","66","54","44","98","52"
"Colin Chaulk","Kingston Frontenacs","64","34","62","96","118"
"Robert Mailloux","Kingston Frontenacs","65","55","40","95","53"
"Jay Legault","London Knights","61","39","56","95","87"
"Jonathan Sim","Sarnia Sting","59","44","50","94","95"
"Justin Papineau","Belleville Bulls","66","41","53","94","34"
"Jeff Martin","Windsor Spitfires","65","40","54","94","48"
