"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","22","19","2","1","50","11","40"
"2","Ferencvárosi TC","22","11","8","3","36","15","30"
"3","Újpest FC","22","12","4","6","39","15","28"
"4","Budapest TC","22","10","5","7","23","21","25"
"5","VAC","22","7","5","10","18","31","19"
"6","Zugl AC","22","7","5","10","16","28","19"
"7","Törekvés","22","6","6","10","28","29","18"
"8","III. Kerületi TUE","22","4","10","8","21","23","18"
"9","Vasas SC","22","7","4","11","28","36","18"
"10","Kispest AC","22","5","8","9","18","33","18"
"11","33 FC","22","5","7","10","14","27","17"
"12","UTSE","22","5","4","13","26","48","14"
