"Pos","No","Driver","Constructor","Q1 order","Q1 time","Q1 pos","Q1+Q2 time"
"1","5","Fernando Alonso","Renault","20","1:29.848","1","3:01.902"
"2","1","Michael Schumacher","Ferrari","14","1:30.237","3","3:02.357"
"3","16","Jarno Trulli","Toyota","19","1:29.993","2","3:02.660"
"4","8","Nick Heidfeld","Williams","18","1:30.390","4","3:03.217"
"5","7","Mark Webber","Williams","5","1:30.592","6","3:03.262"
"6","17","Ralf Schumacher","Toyota","16","1:30.952","11","3:03.271"
"7","15","Christian Klien","Red Bull","13","1:30.646","8","3:03.369"
"8","10","Pedro de la Rosa","McLaren","17","1:30.725","9","3:03.373"
"9","9","Kimi Räikkönen","McLaren","12","1:30.594","7","3:03.524"
"10","6","Giancarlo Fisichella","Renault","6","1:30.445","5","3:03.765"
"11","3","Jenson Button","BAR","3","1:30.957","12","3:04.348"
"12","12","Felipe Massa","Sauber","11","1:30.933","10","3:05.202"
"13","4","Takuma Sato","BAR","2","1:31.113","13","3:05.563"
"14","14","David Coulthard","Red Bull","15","1:31.211","14","3:05.844"
"15","2","Rubens Barrichello","Ferrari","7","1:31.826","15","3:07.983"
"16","11","Jacques Villeneuve","Sauber","4","1:32.318","16","3:07.983"
"17","18","Tiago Monteiro","Jordan","9","1:33.424","18","3:09.428"
"18","19","Narain Karthikeyan","Jordan","10","1:33.190","17","3:10.143"
"19","21","Christijan Albers","Minardi","8","1:34.005","19","3:10.422"
"20","20","Patrick Friesacher","Minardi","1","1:34.848","20","3:11.261"
