"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Bill Gates","$52.8billion","46","United States","Microsoft"
"2","Warren Buffett","$35.0billion","71","United States","Berkshire Hathaway"
"3","Karl ","$26.8billion","82","Germany","Aldi Süd"
"4","Paul Allen","$25.2billion","49","United States","Microsoft"
"5","Larry Ellison","$23.5billion","57","United States","Oracle Corporation"
"6","Jim Walton","$20.8billion","54","United States","Walmart"
"7","John Walton","$20.7billion","56","United States","Walmart"
"8","Alice Walton","$20.5billion","53","United States","Walmart"
"9","S. Robson Walton","$20.5billion","58","United States","Walmart"
"10","Helen Walton","$20.4billion","82","United States","Walmart"
