"Team","P","W","D","L","F","A","Pts"
"Mgarr","18","12","6","0","34","6","42"
"Sirens","18","12","5","1","32","7","41"
"Zurrieq","18","12","4","2","33","8","40"
"Fgura","18","12","3","3","34","14","39"
"Qrendi","18","9","7","2","32","11","34"
"Gharghur","18","9","5","4","34","14","32"
"Luqa","18","9","2","7","29","20","29"
"Pembroke","18","6","8","4","23","14","26"
"Ghaxaq","18","7","3","8","33","32","24"
"Siggiewi","18","7","1","10","30","33","22"
"Kalkara","18","6","3","9","26","33","21"
"Mdina","18","5","5","8","25","25","20"
"Gzira","18","5","5","8","21","26","20"
"Attard","18","5","2","11","27","28","17"
"Xghajra","18","4","5","9","20","26","17"
"Zejtun","18","5","2","11","31","45","17"
"Kirkop","18","4","5","9","21","36","17"
"Santa Lucia","18","3","3","12","13","31","12"
"Ta' Xbiex","18","2","0","16","9","98","6"
