"LBSC No.","1st SR No.","2nd SR No.","BR No.","Date Built","Date Withdrawn"
"337","B337","2337","32337","Cannot handle non-empty timestamp argument! 1913","Cannot handle non-empty timestamp argument! 1962"
"338","B338","2338","32338","Cannot handle non-empty timestamp argument! 1913","Cannot handle non-empty timestamp argument! 1962"
"339","B339","2339","32339","Cannot handle non-empty timestamp argument! 1914","Cannot handle non-empty timestamp argument! 1962"
"340","B340","2340","32340","Cannot handle non-empty timestamp argument! 1914","Cannot handle non-empty timestamp argument! 1962"
"341","B341","2341","32341","Cannot handle non-empty timestamp argument! 1914","Cannot handle non-empty timestamp argument! 1962"
"342","B342","2342","32342","Cannot handle non-empty timestamp argument! 1916","Cannot handle non-empty timestamp argument! 1962"
"343","B343","2343","32343","Cannot handle non-empty timestamp argument! 1916","Cannot handle non-empty timestamp argument! 1962"
"344","B344","2344","32344","Cannot handle non-empty timestamp argument! 1916","Cannot handle non-empty timestamp argument! 1962"
"345","B345","2345","32345","Cannot handle non-empty timestamp argument! 1916","Cannot handle non-empty timestamp argument! 1962"
"346","B346","2346","32346","Cannot handle non-empty timestamp argument! 1916","Cannot handle non-empty timestamp argument! 1962"
"347","B347","2347","32347","Cannot handle non-empty timestamp argument! 1920","Cannot handle non-empty timestamp argument! 1962"
"348","B348","2348","32348","Cannot handle non-empty timestamp argument! 1920","Cannot handle non-empty timestamp argument! 1962"
"349","B349","2349","32349","Cannot handle non-empty timestamp argument! 1920","Cannot handle non-empty timestamp argument! 1962"
"350","B350","2350","32350","Cannot handle non-empty timestamp argument! 1920","Cannot handle non-empty timestamp argument! 1962"
"351","B351","2351","32351","Cannot handle non-empty timestamp argument! 1921","Cannot handle non-empty timestamp argument! 1962"
"352","B352","2352","32352","Cannot handle non-empty timestamp argument! 1921","Cannot handle non-empty timestamp argument! 1962"
"353","B353","2353","32353","Cannot handle non-empty timestamp argument! 1921","Cannot handle non-empty timestamp argument! 1962"
