"Player","GP","REB","AST","STL","BLK","PTS"
"Tangela Smith","31","162","41","51","32","421"
"Sheri Sam","34","145","91","44","2","387"
"Tammy Sutton-Brown","34","179","14","30","37","318"
"Allison Feaster","21","37","51","14","2","192"
"Jia Perkins","30","44","32","29","9","150"
"Dawn Staley","23","53","121","30","0","146"
"Teana Miller","31","65","7","14","18","113"
"Helen Darling","31","47","83","41","0","107"
"Adrienne Goodson","10","35","6","3","1","70"
"Kelly Mazzante","27","31","7","9","0","64"
"Janel McCarville","28","76","11","12","7","50"
"Tynesha Lewis","10","20","13","3","3","47"
"Ayana Walker","9","18","6","2","2","12"
"Caity Matter","10","3","6","1","0","9"
"Kristen Rasmussen","3","5","2","1","0","6"
"Jessica Moore","6","5","2","0","0","3"
