"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","15","10","6","31"
"2","France","6","2","3","11"
"3","Germany","4","14","8","26"
"4","Poland","4","1","1","6"
"5","Great Britain","3","5","1","9"
"6","Romania","2","0","2","4"
"7","Belarus","1","3","2","6"
"8","Spain","1","2","1","4"
"9","Turkey","1","2","0","3"
"10","Greece","1","1","1","3"
"10","Sweden","1","1","1","3"
"12","Estonia","1","1","0","2"
"13","Italy","1","0","6","7"
"14","Ukraine","1","0","3","3"
"15","Czech Republic","1","0","2","3"
"16","Netherlands","1","0","1","2"
"17","Finland","0","1","2","3"
"18","Hungary","0","1","1","2"
"19","Belgium","0","0","1","1"
"19","Latvia","0","0","1","1"
"19","Lithuania","0","0","1","1"
"19","Portugal","0","0","1","1"
"22","Total","44","44","45","133"
