"P","Team","Pld","W","D","L","GF","GA","BP","Pts"
"1","Aberdeen","18","11","3","4","63","19","6","25"
"2","East Fife","18","10","3","5","39","29","5","23"
"3","Rangers","18","10","3","5","41","25","4","23"
"4","Dunfermline Athletic","18","9","3","6","38","35","4","21"
"5","Dundee","18","10","0","8","49","36","33","20"
"6","Dundee United","18","7","2","9","31","54","3","16"
"7","Raith Rovers","18","7","1","10","39","47","3","15"
"8","Arbroath","18","5","4","9","28","43","4","14"
"9","Heart of Midlothian","18","5","4","9","27","42","4","14"
"10","Falkirk","18","4","1","13","32","57","2","9"
