"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Carlos Boozer","81","54","25.3",".536",".000",".771","7.5","1.3",".73",".62","10.0"
"Tierre Brown","15","0","11.2",".458",".000",".786","2.0","2.6",".87",".00","4.3"
"Ricky Davis","79","76","39.6",".410",".363",".748","4.9","5.5","1.58",".46","20.6"
"DeSagana Diop","80","1","11.8",".351",".000",".367","2.7",".5",".41","1.01","1.5"
"Žydrūnas Ilgauskas","81","81","30.0",".441",".000",".781","7.5","1.6",".69","1.88","17.2"
"Jumaine Jones","80","12","27.6",".434",".354",".687","5.1","1.4",".84",".28","9.8"
"Chris Mihm","52","0","15.6",".404",".000",".724","4.4",".5",".35",".73","5.9"
"Darius Miles","67","62","30.0",".410",".000",".594","5.4","2.6","1.00","1.03","9.2"
"Milt Palacio","80","46","24.7",".418",".216",".747","2.9","3.2",".85",".20","5.0"
"Smush Parker","66","18","16.7",".402",".322",".831","1.8","2.5",".73",".18","6.2"
"Michael Stewart","47","0","5.3",".378",".000",".667","1.2",".1",".04",".32",".8"
"Dajuan Wagner","47","24","29.5",".369",".316",".800","1.7","2.8",".81",".15","13.4"
