"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Wisła Kraków","30","73","23","4","3","75","23"
"2","Widzew Łódź","30","56","18","2","10","50","33"
"3","Legia Warsaw","30","56","16","8","6","41","25"
"4","Lech Poznań","30","54","17","3","10","55","36"
"5","Polonia Warsaw","30","46","13","7","10","38","31"
"6","Ruch Radzionków","30","41","10","11","9","40","35"
"7","Górnik Zabrze","30","39","9","12","9","34","31"
"8","Zagłębie Lubin","30","38","9","11","10","42","44"
"9","Stomil Olsztyn","30","37","10","7","13","29","38"
"10","Ruch Chorzów","30","36","9","9","12","23","36"
"11","ŁKS-PTAK ŁÓDŹ","30","34","8","10","12","33","45"
"12","Amica Wronki","30","34","9","7","14","31","39"
"13","Pogoń Szczecin","30","33","9","6","15","33","54"
"14","Odra Wodzisław","30","32","8","8","14","33","41"
"15","GKS Bełchatów","30","28","7","7","16","26","48"
"16","GKS Katowice","30","23","5","8","17","25","49"
