"Rank","Name","Nation","Total Points","SP","FS"
"1","Ivana Hudziecová","Czech Republic","123.34","2","1"
"2","Nella Simaová","Czech Republic","119.68","1","4"
"3","Klara Novakova","Czech Republic","112.62","4","2"
"4","Radka Bártová","Slovakia","110.41","3","5"
"5","Jacqueline Belenyesiová","Slovakia","109.65","5","3"
"6","Veronika Vrtelova","Czech Republic","98.62","9","6"
"7","Hana Charyparova","Czech Republic","96.32","7","7"
"8","Veronika Benešová","Czech Republic","92.78","6","9"
"9","Nela Havrdova","Czech Republic","91.85","10","8"
"10","Martina Bocek","Czech Republic","87.73","8","12"
"11","Katerina Kubienova","Czech Republic","86.07","11","11"
"12","Katarina Babalova","Slovakia","82.34","13","13"
"13","Silvia Koncokova","Slovakia","81.75","12","16"
"14","Iveta Kopcokova","Slovakia","78.72","17","14"
"15","Zuzana Hegerova","Czech Republic","78.33","16","15"
"16","Pavla Skotalova","Czech Republic","76.76","15","17"
"17","Petra Hudziecova","Czech Republic","76.52","14","18"
"18","Marie Lafantova","Czech Republic","75.34","21","10"
"19","Alena Adamikova","Czech Republic","69.01","18","19"
"20","Petra Gazova","Czech Republic","65.78","20","20"
"21","Eva Bendova","Czech Republic","64.76","19","21"
