"Rank","Name","Club","Points","CD1","CD2","FD"
"1","Chloe Wolf","Univ of Delaware FSC / North Atlantic FSC","110.69","1","3","1"
"2","Megan Evans","Washington FSC / Arctic FSC","106.27","3","1","3"
"3","Una Donegan","SC of Boston","103.85","5","4","2"
"4","Anastasia Olson","Ann Arbor FSC / All Year FSC","103.15","2","5","4"
"5","Katie Wyble","Center I&B of Western PA / SC of New York","98.83","4","2","7"
"6","Kate McDermott","SC of Boston / Brooklyn FSC of Ohio","95.85","8","6","6"
"7","Elyse Matsumoto","Peninsula SC / Ann Arbor FSC","95.16","9","8","5"
"8","Lauren Ely","Palomares FSC / Columbia FSC","93.27","7","7","8"
"9","Liza Branella","Ice Works SC / Bowie FSC","90.63","6","9","9"
"10","Grace Lee Sells","Stars FSC of Texas / Stars FSC of Texas","82.47","10","10","11"
"11","Hayley SooHoo","Los Angeles FSC / San Diego FSC","80.85","11","11","10"
