"Number","Previous Number(s)","Previous Class","Converted","Use","Withdrawn","Disposal"
"51","68136","Y1","1952","Steam shunter","1956","Scrapped (1956)"
"52","11104","-","1953","Diesel shunter, West Hartlepool","1967","Scrapped (1967)"
"53","68152","Y1","1954","Steam shunter","1959","Scrapped (1959)"
"54","68153","Y1","1954","Steam shunter","1961","Preserved"
"55","68091","Y8","1954","Steam shunter","1956","Scrapped (1956)"
"56","-","-","New (1955)","Diesel shunter, Hull","1970","Scrapped (1980)"
"57","68160","Y3","1956","Steam shunter","1961","Scrapped (1961)"
"58","69005","J72","1964","Steam shunter","1967","Scrapped (1968)"
"59","69023","J72","1964","Steam shunter","1966","Preserved"
"81","-","01","New (1958)","Diesel shunter, Peterborough","1967","Transferred capital stock - D2956"
"82","-","-","New (1958)","Diesel shunters","1970","Scrapped (1980)"
"83","-","-","New (1958)","Diesel shunters","1970","Scrapped (1970)"
"84","-","-","New (1958)","Diesel shunters","1970","Scrapped (1970)"
"85","-","-","New (1961)","Diesel shunters","1970","Scrapped (1970)"
"86","-","-","New (1961)","Diesel shunters","1970","Scrapped (1970)"
"87","-","-","New (1961)","Diesel shunters","1970","Scrapped (1970)"
"88","D2612","05","1961","Diesel shunter","1967","Scrapped (1967)"
"89","D2615","05","1964","Diesel shunter","1967","Returned to capital stock"
"91","-","03","New (1958)","Diesel shunters, Chesterton","1967","Transferred to capital stock - D2370"
"92","-","03","New (1958)","Diesel shunters, Chesterton","1967","Transferred to capital stock - D2371"
"100","26510","EB1","1959","Electric shunting locomotive, Ilford depot","1963","Scrapped (1964)"
