"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lycksele IF","18","9","6","3","35","17","18","24"
"2","Fagerviks GF","18","9","6","3","38","27","11","24"
"3","Bodens BK","18","10","2","6","43","36","7","22"
"4","IFK Holmsund","18","8","5","5","37","31","6","21"
"5","Skellefteå AIK","18","8","3","7","38","29","9","19"
"6","GIF Sundsvall","18","8","2","8","31","33","-2","18"
"7","Ljusne AIK","18","6","4","8","30","36","-6","16"
"8","IFK Östersund","18","4","7","7","25","33","-8","15"
"9","Sandvikens AIK","18","5","2","11","26","32","-6","12"
"10","Sollefteå GIF","18","2","5","11","23","52","-29","9"
