"Rank","Name","Team","Goals"
"1","Jean-Pierre Papin","Olympique Marseille","6"
"1","Romário","PSV Eindhoven","6"
"3","Mats Magnusson","Benfica","4"
"3","Peter Pacult","Swarovski Tirol","4"
"3","Vata","Benfica","4"
"6","John Bosman","KV Mechelen","3"
"6","Juul Ellerman","PSV Eindhoven","3"
"6","Lima","Benfica","3"
"6","Ricardo Gomes","Benfica","3"
"6","Franck Sauzée","Olympique Marseille","3"
"6","Eduard Son","Dnipro Dnipropetrovsk","3"
"6","Hristo Stoitchkov","CSKA Sofia","3"
"6","Marco van Basten","Milan","3"
"6","Christoph Westerthaler","Swarovski Tirol","3"
