"Draw","Artist","Song","Lyrics (l) / Music (m)","Jury","Televoting","Total","Place"
"1","PeR","""Like a Mouse""","Mārtiņš Freimanis","10","10","20","10"
"2","Triānas parks","""Lullaby For My Dreammate (Diamond Lullaby)""","Agnese Rakovska (m & l)","3","8","11","6"
"3","Aisha","""What For? (Only Mr God Knows Why)""","Jānis Lūsēns (m), Guntars Račs (l)","2","1","3","1"
"4","Lauris Reiniks","""Your Morning Lullaby""","Lauris Reiniks","7","4","11","4"
"5","Dons","""My Religion is Freedom""","Zigmārs Liepiņš","1","2","3","2"
"6","Konike","""Digi digi dong""","Edijs Šnipke (m & l), Andris Konters (l)","6","5","11","5"
"7","h2o","""When I Close My Eyes""","Staņislavs Judins (m), Jānis Strapcāns (l)","8","9","17","9"
"8","Kristīne Kārkla-Puriņa","""Rišti räšti""","Raimonds Tiguls (m), Valts Ernštreits (l)","5","7","12","8"
"9","Ivo Grīsniņš-Grīslis","""Because I Love You""","Ingars Viļums (m & l)","4","6","10","3"
"10","Kristīna Zaharova","""Snow in July""","Jānis Strazds (m), Guntars Račs (l)","9","3","12","7"
