"Player","Team","GP","G","A","Pts","+/–","PIM"
"Jonas Solberg Andersen","Sparta Warriors","41","38","40","78","+16","40"
"Mathis Olimb","Vålerenga","42","19","44","63","+24","59"
"Mats Zuccarello Aasen","Frisk Tigers","43","34","25","59","-3","36"
"Mike Oliveira","Lillehammer","39","26","33","59","-4","26"
"Kent Lindberg","Sparta Warriors","41","21","38","59","+21","36"
"Lars Erik Lund","Vålerenga","43","20","37","57","+32","44"
"Henric Höglund","Stavanger Oilers","38","28","27","55","+5","103"
"Teemu Kuusisto","Furuset","31","24","29","53","-14","103"
"Göran Hermansson","Sparta Warriors","41","26","25","51","+8","32"
"Andreas Pettersson","Stavanger Oilers","39","19","31","50","+13","52"
"Ondřej Steiner","Stjernen","38","18","32","50","+3","93"
"Christian Larrivée","Storhamar Dragons","35","14","36","50","+12","12"
