"Player","Team","GP","G","A","Pts","PIM"
"Doug Wickenheiser","Regina Pats","71","89","81","170","99"
"Tim Tookey","Portland Winter Hawks","70","58","83","141","55"
"Barry Pederson","Victoria Cougars","72","52","88","140","50"
"Kelly Kisio","Calgary Wranglers","71","65","73","138","64"
"Jim Dobson","Portland Winter Hawks","72","66","68","134","179"
"Ryan Flockhard","Regina Pats","65","54","76","130","63"
"Gord Williams","Lethbridge Broncos","72","57","65","122","92"
"Darren Veitch","Regina Pats","71","29","93","122","118"
"Brian Varga","Regina Pats","70","39","79","118","97"
"Doug Morrison","Lethbridge Broncos","68","58","59","117","188"
