"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Dordrecht'90","34","20","6","8","46","64","36"
"2","NEC","34","19","7","8","45","69","44"
"3","AZ","34","16","10","8","42","60","31"
"4","SC Heracles","34","16","9","9","41","68","37"
"5","Telstar","34","15","10","9","40","60","32"
"6","De Graafschap","34","13","12","9","38","45","37"
"7","ADO Den Haag","34","14","10","10","38","62","56"
"8","FC Zwolle","34","15","8","11","38","51","53"
"9","FC Emmen","34","14","8","12","36","49","58"
"10","Fortuna Sittard","34","11","11","12","33","36","36"
"11","FC Den Bosch","34","12","9","13","33","55","57"
"12","Excelsior","34","10","10","14","30","41","54"
"13","Helmond Sport","34","9","12","13","30","35","51"
"14","RBC","34","11","7","16","29","60","69"
"15","HFC Haarlem","34","9","7","18","25","42","62"
"16","FC Eindhoven","34","5","14","15","24","31","64"
"17","Veendam","34","6","11","17","23","39","57"
"18","TOP Oss","34","7","7","20","21","36","69"
