"Rank","Teams","Recent","Appearances"
"1","Perak","2014","11"
"2","Pahang","2014","10"
"3","Selangor","2014","9"
"4","Terengganu","2014","8"
"4","Johor Darul Takzim","2014","8"
"4","Negeri Sembilan","2013","8"
"4","Perlis","2011","8"
"8","Penang","2010","7"
"8","Kedah","2012t","7"
"10","Kelantan","2014","6"
"11","Sarawak","2014","5"
"11","T-Team","2014","5"
"13","Sabah","2012","4"
"14","PKNS","2014","3"
"14","LionsXII","2014","3"
"14","Felda United","2013","3"
"14","Kuala Lumpur","2012","3"
"14","Malacca TMFC","2006-07","3"
"19","ATM","2014","2"
"19","UPB-MyTeam","2009","2"
"19","Brunei DPMM","2007-08","2"
"19","Selangor MPPJ","2005-06","2"
"19","Public Bank","2005","2"
"19","PDRM","2009","2"
"19","KL PLUS","2010","2"
"26","Malacca","2006-07","1"
"26","Johor","2010","1"
"26","Sime Darby","2014","1"
"26","Kuala Muda NAZA","2009","1"
"26","Harimau Muda A","2011","1"
